om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc,edat,etime
428,1968,07,02,1968-07-02,14:00:00,3,FL,12,22,1,0,0,3.0,0.0,28.92,-82.42,0.0,0.0,0.8,400,1,1,1,17,0,0,0,1,,
429,1968,07,03,1968-07-03,14:45:00,3,CO,8,5,0,0,0,3.0,0.0,38.72,-105.15,0.0,0.0,0.1,17,1,1,1,119,0,0,0,0,,
430,1968,07,03,1968-07-03,20:40:00,3,MN,27,25,0,0,0,0.0,0.0,43.7,-94.73,0.0,0.0,0.1,10,1,1,1,91,0,0,0,0,,
431,1968,07,04,1968-07-04,18:30:00,3,AZ,4,1,2,2,0,4.0,0.0,33.4,-111.75,0.0,0.0,0.1,33,1,1,1,13,0,0,0,0,,
432,1968,07,07,1968-07-07,14:00:00,3,FL,12,23,0,0,0,1.0,0.0,27.55,-84.3,0.0,0.0,0.1,10,1,1,1,49,0,0,0,1,,
433,1968,07,07,1968-07-07,17:00:00,3,ND,38,2,1,0,0,4.0,0.0,48.95,-101.27,0.0,0.0,0.5,30,1,1,1,9,0,0,0,0,,
434,1968,07,08,1968-07-08,16:00:00,3,NE,31,14,0,0,0,0.0,0.0,41.88,-96.72,0.0,0.0,1.2,60,1,1,1,39,0,0,0,1,,
435,1968,07,09,1968-07-09,13:30:00,3,FL,12,24,1,1,0,4.0,0.0,28.07,-80.6,0.0,0.0,0.1,10,1,1,1,9,0,0,0,0,,
436,1968,07,09,1968-07-09,20:00:00,3,MO,29,26,0,0,0,1.0,0.0,36.57,-92.25,0.0,0.0,0.3,50,1,1,1,153,0,0,0,0,,
508,1968,08,10,1968-08-10,16:27:00,3,OK,40,52,2,0,0,4.0,0.0,35.53,-97.5,0.0,0.0,0.1,50,1,1,1,109,0,0,0,0,,
509,1968,08,10,1968-08-10,16:50:00,3,VA,51,2,1,0,0,1.0,0.0,36.92,-76.2,0.0,0.0,0.1,10,1,1,1,710,0,0,0,0,,
510,1968,08,13,1968-08-13,15:30:00,3,FL,12,31,1,0,0,3.0,0.0,28.18,-82.17,0.0,0.0,0.1,10,1,1,1,101,0,0,0,1,,
511,1968,08,14,1968-08-14,11:45:00,3,UT,49,2,2,1,0,5.0,0.0,41.25,-112.08,0.0,0.0,1.5,50,1,1,1,57,0,0,0,0,,
512,1968,08,14,1968-08-14,12:15:00,3,UT,49,3,1,0,0,3.0,0.0,40.77,-111.88,0.0,0.0,0.1,10,1,1,1,35,0,0,0,1,,
513,1968,08,14,1968-08-14,14:00:00,3,TX,48,94,1,0,0,3.0,0.0,35.72,-102.33,0.0,0.0,1.0,17,1,1,1,205,0,0,0,0,,
514,1968,08,14,1968-08-14,14:35:00,3,UT,49,4,0,0,0,0.0,0.0,41.83,-112.08,41.87,-112.0,4.1,10,1,1,1,3,0,0,0,1,,
515,1968,08,14,1968-08-14,16:30:00,3,TX,48,95,0,0,0,0.0,0.0,35.73,-100.73,0.0,0.0,0.1,10,1,1,1,393,0,0,0,0,,
516,1968,08,14,1968-08-14,16:40:00,3,TX,48,96,0,0,0,0.0,0.0,35.2,-102.17,0.0,0.0,0.2,17,1,1,1,375,0,0,0,0,,
517,1968,08,15,1968-08-15,14:35:00,3,MO,29,28,1,1,0,5.0,0.0,38.62,-90.35,38.65,-90.3,3.3,100,1,1,1,189,0,0,0,0,,
518,1968,08,15,1968-08-15,17:22:00,3,MN,27,31,1,0,0,4.0,0.0,48.08,-96.13,48.13,-96.12,2.7,27,1,1,1,113,0,0,0,0,,
519,1968,08,15,1968-08-15,17:30:00,3,MN,27,32,1,0,0,0.0,0.0,48.0,-96.62,0.0,0.0,0.5,27,1,1,1,113,0,0,0,0,,
520,1968,08,16,1968-08-16,12:30:00,3,WI,55,16,2,0,0,4.0,0.0,44.25,-88.25,0.0,0.0,2.0,100,1,1,1,87,0,0,0,0,,
521,1968,08,16,1968-08-16,17:00:00,3,MI,26,14,1,0,0,4.0,0.0,46.07,-87.15,0.0,0.0,0.5,33,1,1,1,41,0,0,0,0,,
522,1968,08,16,1968-08-16,18:15:00,3,MI,26,15,0,0,0,0.0,0.0,41.9,-85.77,0.0,0.0,0.1,10,1,1,1,27,0,0,0,0,,
523,1968,08,16,1968-08-16,20:40:00,3,MI,26,16,2,0,0,4.0,0.0,42.42,-83.8,0.0,0.0,1.0,20,1,1,1,93,0,0,0,0,,
524,1968,08,16,1968-08-16,21:20:00,3,WI,55,17,2,1,0,4.0,0.0,44.6,-88.25,0.0,0.0,1.0,100,1,1,1,9,0,0,0,0,,
525,1968,08,17,1968-08-17,17:00:00,3,CT,9,2,1,0,0,4.0,0.0,41.7,-72.4,0.0,0.0,2.5,50,1,1,1,13,0,0,0,0,,
526,1968,08,18,1968-08-18,17:00:00,3,MN,27,33,1,0,0,5.0,0.0,45.88,-95.8,45.97,-95.72,6.4,33,1,1,1,51,41,0,0,0,,
527,1968,08,18,1968-08-18,17:30:00,3,ND,38,5,1,0,0,3.0,0.0,48.3,-97.87,0.0,0.0,0.1,30,1,1,1,99,0,0,0,0,,
528,1968,08,18,1968-08-18,17:45:00,3,NE,31,21,3,0,0,6.0,0.0,41.25,-95.95,41.25,-95.53,21.3,10,1,1,1,55,0,0,0,0,,
529,1968,08,19,1968-08-19,13:30:00,3,PA,42,4,1,0,0,3.0,0.0,40.97,-76.0,0.0,0.0,0.1,10,1,1,1,65,0,0,0,0,,
530,1968,08,19,1968-08-19,14:40:00,3,MN,27,34,1,0,0,5.0,0.0,44.28,-93.1,44.33,-92.73,18.3,60,1,1,1,131,49,0,0,0,,
531,1968,08,19,1968-08-19,16:10:00,3,WI,55,18,4,3,2,6.0,0.0,45.08,-88.08,45.07,-87.63,21.8,33,1,1,1,75,0,0,0,0,,
532,1968,08,19,1968-08-19,17:30:00,3,WI,55,19,2,5,0,6.0,0.0,44.87,-90.12,44.87,-89.82,14.3,67,1,1,1,73,0,0,0,0,,
533,1968,08,19,1968-08-19,20:00:00,3,WI,55,20,2,2,0,4.0,0.0,43.75,-88.97,43.77,-88.37,28.7,50,1,1,1,47,39,0,0,0,,
534,1968,08,20,1968-08-20,17:00:00,3,NH,33,3,1,0,0,4.0,0.0,43.0,-71.47,0.0,0.0,2.5,17,1,1,1,11,0,0,0,0,,
535,1968,08,20,1968-08-20,17:10:00,3,NH,33,4,3,1,0,4.0,0.0,43.1,-72.8,0.0,0.0,1.0,27,1,1,1,11,0,0,0,0,,
536,1968,08,20,1968-08-20,17:45:00,3,CT,9,3,1,0,0,3.0,0.0,42.0,-73.3,0.0,0.0,0.1,10,1,1,1,5,0,0,0,0,,
537,1968,08,22,1968-08-22,11:35:00,3,MI,26,17,2,0,0,0.0,0.0,46.67,-88.37,0.0,0.0,0.3,67,1,1,1,13,0,0,0,0,,
538,1968,08,23,1968-08-23,17:45:00,3,ND,38,6,3,3,0,5.0,0.0,47.13,-98.47,47.23,-98.58,8.5,100,1,1,1,3,93,0,0,0,,
539,1968,08,24,1968-08-24,13:45:00,3,GA,13,17,2,12,0,5.0,0.0,31.67,-83.63,0.0,0.0,0.3,33,1,1,1,287,0,0,0,0,,
540,1968,08,24,1968-08-24,15:30:00,3,TX,48,97,0,0,0,4.0,0.0,33.17,-102.87,33.17,-102.82,3.3,33,1,1,1,501,0,0,0,0,,
541,1968,08,24,1968-08-24,15:30:00,3,TX,48,98,0,0,0,4.0,0.0,33.17,-102.87,0.0,0.0,1.0,17,1,1,1,501,0,0,0,0,,
542,1968,08,26,1968-08-26,15:00:00,3,TX,48,99,0,0,0,0.0,0.0,34.63,-100.72,0.0,0.0,0.1,10,1,1,1,191,0,0,0,0,,
543,1968,08,29,1968-08-29,06:00:00,3,FL,12,32,1,0,0,4.0,0.0,29.15,-81.05,29.2,-80.98,5.6,10,1,1,1,121,0,0,0,0,,
544,1968,08,30,1968-08-30,01:15:00,3,FL,12,33,2,0,0,4.0,0.0,29.28,-81.03,0.0,0.0,2.0,127,1,1,1,127,0,0,0,0,,
545,1968,08,30,1968-08-30,12:56:00,3,FL,12,34,0,0,0,0.0,0.0,25.67,-80.37,0.0,0.0,2.0,10,1,1,1,25,0,0,0,0,,
480,1968,08,01,1968-08-01,10:00:00,3,TX,48,92,0,0,0,0.0,0.0,26.23,-97.5,0.0,0.0,0.2,13,1,1,1,61,0,0,0,0,,
481,1968,08,04,1968-08-04,01:00:00,3,PA,42,3,1,0,0,4.0,0.0,39.9,-80.2,0.0,0.0,0.1,10,1,1,1,59,0,0,0,0,,
482,1968,08,04,1968-08-04,17:45:00,3,MI,26,9,1,0,0,3.0,0.0,44.2,-85.4,0.0,0.0,0.3,20,1,1,1,165,0,0,0,0,,
483,1968,08,04,1968-08-04,20:30:00,3,SD,46,17,0,0,0,0.0,0.0,44.4,-100.3,0.0,0.0,0.1,10,1,1,1,65,0,0,0,1,,
484,1968,08,04,1968-08-04,21:15:00,3,SD,46,18,0,0,0,0.0,0.0,44.7,-100.0,0.0,0.0,0.1,10,1,1,1,119,0,0,0,0,,
485,1968,08,05,1968-08-05,14:00:00,3,WI,55,11,1,0,0,5.0,0.0,44.55,-88.37,44.55,-88.3,1.9,150,1,1,1,87,0,0,0,0,,
486,1968,08,05,1968-08-05,15:00:00,3,ND,38,4,1,0,0,4.0,0.0,48.7,-103.0,0.0,0.0,0.1,10,1,1,1,99,0,0,0,0,,
487,1968,08,05,1968-08-05,17:40:00,3,MI,26,10,2,0,0,5.0,0.0,42.93,-85.55,42.72,-84.55,52.7,50,1,1,1,81,67,45,65,0,,
488,1968,08,05,1968-08-05,19:00:00,3,MI,26,11,1,0,0,3.0,0.0,44.33,-84.67,44.33,-84.55,5.1,50,1,1,1,143,0,0,0,0,,
489,1968,08,05,1968-08-05,22:00:00,3,SD,46,19,1,0,0,4.0,0.0,44.62,-99.53,44.67,-99.58,3.6,880,1,1,1,69,0,0,0,0,,
490,1968,08,06,1968-08-06,03:30:00,3,NY,36,1,2,4,0,5.0,0.0,42.4,-79.08,42.23,-78.5,31.8,250,1,1,1,13,9,0,0,0,,
491,1968,08,06,1968-08-06,15:30:00,3,GA,13,16,2,0,0,3.0,0.0,32.9,-81.73,0.0,0.0,0.3,10,1,1,1,251,0,0,0,0,,
492,1968,08,06,1968-08-06,19:30:00,3,SD,46,20,0,0,0,0.0,0.0,45.4,-101.1,0.0,0.0,0.1,10,1,1,1,41,0,0,0,1,,
493,1968,08,06,1968-08-06,19:50:00,3,WI,55,12,0,0,0,0.0,0.0,43.35,-91.17,43.35,-91.05,5.2,10,1,1,1,23,0,0,0,0,,
494,1968,08,06,1968-08-06,19:50:00,3,WI,55,13,0,0,0,0.0,0.0,43.43,-90.97,43.43,-90.67,14.9,10,1,1,1,123,0,0,0,0,,
495,1968,08,06,1968-08-06,19:58:00,3,WI,55,14,0,0,0,0.0,0.0,43.67,-90.63,0.0,0.0,0.5,10,1,1,1,123,0,0,0,0,,
496,1968,08,06,1968-08-06,20:14:00,3,WI,55,15,0,0,0,0.0,0.0,43.83,-90.62,0.0,0.0,0.5,10,1,1,1,81,0,0,0,0,,
497,1968,08,07,1968-08-07,02:30:00,3,MI,26,12,1,0,0,4.0,0.0,43.1,-83.38,43.05,-83.32,3.8,20,1,1,1,87,0,0,0,0,,
498,1968,08,07,1968-08-07,12:00:00,3,OH,39,14,1,0,0,3.0,0.0,39.52,-82.4,0.0,0.0,0.1,100,1,1,1,73,0,0,0,0,,
499,1968,08,08,1968-08-08,12:15:00,3,TX,48,93,0,0,0,0.0,0.0,29.23,-95.23,0.0,0.0,0.1,13,1,1,1,39,0,0,0,0,,
500,1968,08,08,1968-08-08,12:30:00,3,SC,45,6,1,0,0,1.0,0.0,33.82,-78.72,0.0,0.0,0.6,27,1,1,1,51,0,0,0,0,,
501,1968,08,08,1968-08-08,14:15:00,3,MI,26,13,0,0,0,0.0,0.0,42.18,-85.58,0.0,0.0,1.0,10,1,1,1,77,0,0,0,0,,
502,1968,08,09,1968-08-09,13:00:00,3,MA,25,4,1,4,0,4.0,0.0,42.0,-71.3,0.0,0.0,0.1,10,1,1,1,5,0,0,0,0,,
503,1968,08,09,1968-08-09,13:20:00,3,FL,12,30,0,0,0,0.0,0.0,26.8,-81.9,0.0,0.0,0.1,10,1,1,1,15,0,0,0,1,,
504,1968,08,09,1968-08-09,14:00:00,3,MA,25,5,1,0,0,3.0,0.0,41.7,-70.9,0.0,0.0,1.0,100,1,1,1,5,23,0,0,0,,
505,1968,08,09,1968-08-09,14:00:00,3,IN,18,15,2,0,0,4.0,0.0,38.68,-85.77,0.0,0.0,0.1,10,1,1,1,143,0,0,0,0,,
506,1968,08,09,1968-08-09,15:00:00,3,MA,25,6,1,0,0,3.0,0.0,41.6,-70.4,0.0,0.0,0.1,10,1,1,1,1,0,0,0,0,,
507,1968,08,09,1968-08-09,18:30:00,3,NY,36,2,1,0,0,4.0,0.0,41.38,-73.55,41.35,-73.52,0.1,10,2,0,1,0,0,0,0,0,,
554,1968,09,10,1968-09-10,12:00:00,3,FL,12,37,0,0,0,0.0,0.0,26.68,-80.8,0.0,0.0,0.3,10,1,1,1,99,0,0,0,0,,
555,1968,09,10,1968-09-10,13:45:00,3,PA,42,5,2,0,0,4.0,0.0,40.97,-75.97,0.0,0.0,0.1,10,1,1,1,79,0,0,0,0,,
556,1968,09,11,1968-09-11,12:00:00,3,ID,16,1,2,0,0,0.0,0.0,42.7,-113.9,0.0,0.0,0.5,440,1,1,1,67,0,0,0,0,,
557,1968,09,12,1968-09-12,12:00:00,3,FL,12,38,0,0,0,2.0,0.0,25.47,-80.47,26.02,-80.15,42.8,10,1,1,1,25,0,0,0,0,,
558,1968,09,12,1968-09-12,14:57:00,3,FL,12,39,2,1,0,4.0,0.0,28.62,-80.8,0.0,0.0,1.5,10,1,1,1,9,0,0,0,0,,
559,1968,09,15,1968-09-15,07:00:00,3,TX,48,102,0,0,0,0.0,0.0,29.05,-95.45,0.0,0.0,0.1,50,1,1,1,39,0,0,0,0,,
560,1968,09,15,1968-09-15,10:40:00,3,LA,22,11,1,0,0,3.0,0.0,30.08,-93.33,0.0,0.0,0.2,33,1,1,1,19,0,0,0,0,,
561,1968,09,15,1968-09-15,15:00:00,3,SD,46,21,1,0,0,4.0,0.0,43.62,-99.78,43.72,-99.65,9.2,1760,1,1,1,123,0,0,0,0,,
562,1968,09,16,1968-09-16,17:45:00,3,TX,48,103,1,0,0,4.0,0.0,27.78,-97.45,0.0,0.0,0.1,33,1,1,1,355,0,0,0,0,,
563,1968,09,16,1968-09-16,19:35:00,3,MO,29,29,2,1,0,4.0,0.0,36.85,-93.55,0.0,0.0,1.0,33,1,1,1,209,0,0,0,0,,
564,1968,09,17,1968-09-17,03:15:00,3,TX,48,104,2,0,0,5.0,0.0,28.35,-97.75,0.0,0.0,0.8,100,1,1,1,25,0,0,0,0,,
565,1968,09,17,1968-09-17,14:30:00,3,LA,22,12,2,0,0,3.0,0.0,30.83,-90.12,0.0,0.0,1.0,100,1,1,1,117,0,0,0,0,,
566,1968,09,17,1968-09-17,17:15:00,3,TN,47,13,2,0,0,3.0,0.0,35.0,-90.0,0.0,0.0,0.3,10,1,1,1,157,0,0,0,0,,
567,1968,09,20,1968-09-20,01:15:00,3,MI,26,20,1,0,0,4.0,0.0,42.7,-84.53,0.0,0.0,0.3,20,1,1,1,65,0,0,0,0,,
568,1968,09,22,1968-09-22,16:00:00,3,IA,19,23,3,0,0,6.0,0.0,43.02,-96.07,43.07,-95.98,4.7,50,1,1,1,167,0,0,0,0,,
569,1968,09,22,1968-09-22,16:30:00,3,IA,19,24,0,0,0,0.0,0.0,43.02,-96.07,0.0,0.0,0.1,10,1,1,1,167,0,0,0,1,,
570,1968,09,22,1968-09-22,16:35:00,3,IA,19,25,0,0,0,0.0,0.0,43.12,-95.88,0.0,0.0,0.1,10,1,1,1,167,0,0,0,1,,
546,1968,09,02,1968-09-02,14:18:00,3,WY,56,9,0,0,0,1.0,0.0,42.9,-106.6,0.0,0.0,0.1,10,1,1,1,25,0,0,0,1,,
547,1968,09,03,1968-09-03,12:30:00,3,MS,28,9,2,0,0,4.0,0.0,32.93,-90.53,33.02,-90.42,9.0,123,1,1,1,53,163,0,0,0,,
548,1968,09,05,1968-09-05,18:00:00,3,TX,48,100,1,0,0,3.0,0.0,31.5,-95.0,0.0,0.0,0.2,17,1,1,1,73,0,0,0,0,,
549,1968,09,07,1968-09-07,16:00:00,3,FL,12,35,1,0,0,3.0,0.0,30.18,-81.75,30.05,-81.72,9.5,10,1,1,1,19,0,0,0,0,,
550,1968,09,08,1968-09-08,12:10:00,3,FL,12,36,1,0,0,3.0,0.0,30.32,-81.85,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0,,
551,1968,09,09,1968-09-09,12:24:00,3,MI,26,18,2,1,0,4.0,0.0,43.22,-85.55,0.0,0.0,1.0,33,1,1,1,81,0,0,0,0,,
552,1968,09,09,1968-09-09,16:00:00,3,TX,48,101,1,2,0,3.0,0.0,29.33,-98.48,0.0,0.0,0.1,50,1,1,1,29,0,0,0,0,,
553,1968,09,09,1968-09-09,17:01:00,3,MI,26,19,2,0,0,4.0,0.0,41.9,-83.47,0.0,0.0,0.9,20,1,1,1,115,0,0,0,0,,
566,1969,10,10,1969-10-10,16:00:00,3,LA,22,13,1,0,0,4.0,0.0,32.93,-93.45,0.0,0.0,1.0,100,1,1,1,119,0,0,0,0,,
567,1969,10,10,1969-10-10,19:00:00,3,IL,17,9,2,4,0,4.0,0.0,39.23,-90.73,0.0,0.0,0.3,100,1,1,1,13,0,0,0,0,,
568,1969,10,10,1969-10-10,20:00:00,3,IL,17,10,2,0,0,5.0,0.0,40.63,-89.33,0.0,0.0,1.0,200,1,1,1,179,203,0,0,0,,
569,1969,10,10,1969-10-10,20:40:00,3,MO,29,22,1,0,0,4.0,0.0,36.98,-92.28,37.02,-92.23,3.6,20,1,1,1,67,0,0,0,0,,
570,1969,10,10,1969-10-10,21:00:00,3,OK,40,31,2,0,0,5.0,0.0,35.07,-96.47,0.0,0.0,0.8,200,1,1,1,63,0,0,0,0,,
571,1969,10,10,1969-10-10,22:10:00,3,MO,29,23,2,0,0,5.0,0.0,38.97,-90.98,38.98,-90.93,2.7,100,1,1,1,113,0,0,0,0,,
572,1969,10,12,1969-10-12,06:50:00,3,TX,48,119,3,2,0,3.0,0.0,32.67,-96.83,33.23,-96.45,45.9,200,1,1,1,113,85,0,0,0,,
573,1969,10,12,1969-10-12,17:30:00,3,TX,48,120,0,0,0,0.0,0.0,27.77,-97.67,0.0,0.0,0.5,10,1,1,1,355,0,0,0,0,,
574,1969,10,12,1969-10-12,17:30:00,3,TX,48,121,0,0,0,0.0,0.0,27.77,-97.67,0.0,0.0,0.5,10,1,1,1,355,0,0,0,0,,
575,1969,10,12,1969-10-12,17:30:00,3,TX,48,122,0,0,0,0.0,0.0,27.77,-97.67,0.0,0.0,0.5,10,1,1,1,355,0,0,0,0,,
576,1969,10,16,1969-10-16,17:00:00,3,CA,6,1,0,0,0,0.0,0.0,37.67,-121.3,0.0,0.0,0.1,10,1,1,1,77,0,0,0,1,,
577,1969,10,19,1969-10-19,20:00:00,3,TX,48,123,2,0,0,4.0,0.0,34.25,-102.12,0.0,0.0,1.0,10,1,1,1,279,0,0,0,0,,
578,1969,10,30,1969-10-30,04:40:00,3,TX,48,126,1,0,0,3.0,0.0,30.05,-96.4,0.0,0.0,0.8,33,1,1,1,15,0,0,0,0,,
579,1969,10,30,1969-10-30,13:00:00,3,TX,48,124,1,1,0,4.0,0.0,29.37,-94.38,0.0,0.0,1.0,10,1,1,1,167,0,0,0,0,,
580,1969,10,30,1969-10-30,13:10:00,3,TX,48,125,1,0,0,4.0,0.0,29.37,-94.38,0.0,0.0,1.0,10,1,1,1,167,0,0,0,0,,
555,1969,10,01,1969-10-01,04:10:00,3,FL,12,39,0,0,0,1.0,0.0,29.9,-84.55,0.0,0.0,0.1,10,1,1,1,37,0,0,0,1,,
556,1969,10,01,1969-10-01,22:45:00,3,SC,45,10,1,0,0,2.0,0.0,34.62,-80.87,0.0,0.0,0.5,17,1,1,1,57,0,0,0,1,,
557,1969,10,02,1969-10-02,04:30:00,3,SC,45,11,0,0,0,3.0,0.0,34.52,-79.85,0.0,0.0,0.1,10,1,1,1,31,0,0,0,0,,
558,1969,10,02,1969-10-02,12:00:00,3,NC,37,7,2,0,0,5.0,0.0,36.45,-78.0,36.5,-77.92,5.6,100,1,1,1,185,83,0,0,0,,
559,1969,10,02,1969-10-02,13:30:00,3,NC,37,8,1,0,0,4.0,0.0,35.95,-77.9,0.0,0.0,0.1,10,1,1,1,127,0,0,0,0,,
560,1969,10,02,1969-10-02,15:43:00,3,FL,12,40,0,0,0,1.0,0.0,29.23,-81.0,0.0,0.0,0.1,10,1,1,1,127,0,0,0,1,,
561,1969,10,02,1969-10-02,16:00:00,3,NC,37,9,1,0,0,5.0,0.0,35.93,-76.93,36.2,-76.78,20.2,10,1,1,1,15,0,0,0,0,,
562,1969,10,04,1969-10-04,16:00:00,3,KS,20,17,0,0,0,0.0,0.0,38.2,-101.5,0.0,0.0,0.1,10,1,1,1,93,0,0,0,0,,
563,1969,10,04,1969-10-04,16:10:00,3,FL,12,41,0,0,0,0.0,0.0,27.2,-81.7,0.0,0.0,0.1,10,1,1,1,27,0,0,0,1,,
564,1969,10,06,1969-10-06,18:40:00,3,AR,5,2,2,1,0,3.0,0.0,35.1,-92.42,35.1,-92.25,9.4,33,1,1,1,45,0,0,0,0,,
565,1969,10,07,1969-10-07,15:30:00,3,PR,72,2,0,0,0,2.0,0.0,18.2,-65.3,18.2,-65.3,1.0,13,1,1,1,0,0,0,0,1,,
581,1969,11,13,1969-11-13,14:00:00,3,FL,12,42,2,1,0,5.0,0.0,28.7,-81.98,28.65,-81.98,3.4,150,1,1,1,119,0,0,0,0,,
582,1969,11,13,1969-11-13,14:00:00,3,FL,12,43,1,0,0,3.0,0.0,28.8,-82.3,0.0,0.0,0.1,10,1,1,1,17,0,0,0,0,,
583,1969,11,14,1969-11-14,12:20:00,3,FL,12,44,2,2,0,4.0,0.0,27.3,-80.8,27.3,-80.75,3.8,10,1,1,1,93,0,0,0,0,,
584,1969,11,14,1969-11-14,17:00:00,3,PA,42,2,1,0,0,4.0,0.0,39.8,-75.88,0.0,0.0,0.1,33,1,1,1,29,0,0,0,0,,
585,1969,11,26,1969-11-26,22:30:00,3,TX,48,127,1,0,0,1.0,0.0,27.97,-97.38,0.0,0.0,0.1,20,1,1,1,409,0,0,0,0,,
587,1969,12,10,1969-12-10,05:40:00,3,FL,12,45,2,1,0,5.0,0.0,27.7,-82.63,0.0,0.0,1.0,150,1,1,1,103,0,0,0,0,,
588,1969,12,10,1969-12-10,05:45:00,3,FL,12,46,2,0,0,4.0,0.0,27.95,-82.5,0.0,0.0,0.1,10,1,1,1,57,0,0,0,0,,
589,1969,12,10,1969-12-10,12:09:00,3,FL,12,47,1,0,0,3.0,0.0,26.42,-81.4,0.0,0.0,0.1,10,1,1,1,21,0,0,0,1,,
590,1969,12,12,1969-12-12,16:15:00,3,WA,53,1,3,1,0,5.0,0.0,47.5,-122.4,47.53,-122.32,3.8,100,1,1,1,33,0,0,0,0,,
591,1969,12,21,1969-12-21,05:15:00,3,LA,22,15,1,5,0,4.0,0.0,29.75,-90.03,29.8,-90.3,16.4,67,1,1,1,89,0,0,0,0,,
592,1969,12,21,1969-12-21,07:45:00,3,MS,28,27,1,0,0,3.0,0.0,30.42,-88.48,30.45,-88.47,2.7,120,1,1,1,59,0,0,0,0,,
593,1969,12,21,1969-12-21,09:05:00,3,FL,12,48,2,0,0,3.0,0.0,30.4,-86.85,0.0,0.0,0.1,10,1,1,1,113,0,0,0,0,,
594,1969,12,21,1969-12-21,15:45:00,3,FL,12,49,1,0,0,3.0,0.0,29.6,-84.95,0.0,0.0,0.1,10,1,1,1,37,0,0,0,0,,
595,1969,12,25,1969-12-25,04:30:00,3,LA,22,16,3,8,1,5.0,0.0,30.0,-92.27,0.0,0.0,1.5,100,1,1,1,113,0,0,0,0,,
596,1969,12,25,1969-12-25,06:45:00,3,LA,22,17,3,1,0,4.0,0.0,30.13,-91.35,30.18,-91.13,13.5,50,1,1,1,47,0,0,0,0,,
597,1969,12,25,1969-12-25,12:05:00,3,FL,12,50,1,0,0,2.0,0.0,30.3,-87.3,0.0,0.0,0.1,10,1,1,1,33,0,0,0,0,,
598,1969,12,25,1969-12-25,12:15:00,3,FL,12,51,0,0,0,0.0,0.0,30.5,-87.33,0.0,0.0,0.1,10,1,1,1,33,0,0,0,0,,
599,1969,12,25,1969-12-25,13:20:00,3,FL,12,52,0,0,0,0.0,0.0,30.38,-86.47,0.0,0.0,0.1,10,1,1,1,91,0,0,0,1,,
600,1969,12,25,1969-12-25,15:00:00,3,GA,13,12,2,7,0,4.0,0.0,31.7,-84.25,31.75,-84.2,4.7,200,1,1,1,177,0,0,0,0,,
601,1969,12,25,1969-12-25,15:15:00,3,FL,12,53,1,0,0,4.0,0.0,30.4,-84.97,0.0,0.0,0.1,10,1,1,1,77,0,0,0,0,,
602,1969,12,25,1969-12-25,15:15:00,3,FL,12,54,0,0,0,0.0,0.0,30.42,-84.98,0.0,0.0,0.1,10,1,1,1,77,0,0,0,0,,
603,1969,12,25,1969-12-25,15:15:00,3,FL,12,55,0,0,0,0.0,0.0,30.4,-85.0,0.0,0.0,0.1,10,1,1,1,77,0,0,0,0,,
604,1969,12,25,1969-12-25,15:15:00,3,FL,12,56,2,0,0,5.0,0.0,30.58,-84.6,0.0,0.0,0.1,50,1,1,1,39,0,0,0,0,,
605,1969,12,25,1969-12-25,18:30:00,3,FL,12,57,2,1,0,3.0,0.0,30.4,-83.3,0.0,0.0,0.1,10,1,1,1,79,0,0,0,0,,
606,1969,12,25,1969-12-25,19:25:00,3,FL,12,58,1,0,0,3.0,0.0,29.6,-82.48,0.0,0.0,0.1,10,1,1,1,1,0,0,0,0,,
607,1969,12,29,1969-12-29,14:15:00,3,LA,22,18,3,2,0,5.0,0.0,31.5,-91.85,31.72,-91.43,29.1,183,1,1,1,25,29,0,0,0,,
608,1969,12,30,1969-12-30,13:45:00,3,AL,1,12,2,2,0,5.0,0.0,33.78,-86.05,34.0,-86.02,15.7,100,1,1,1,15,55,0,0,0,,
586,1969,12,06,1969-12-06,12:45:00,3,LA,22,14,2,0,0,3.0,0.0,30.15,-92.03,0.0,0.0,0.5,33,1,1,1,55,0,0,0,0,,
1,1969,01,23,1969-01-23,05:25:00,3,MS,28,1,4,241,32,5.0,0.0,31.68,-91.05,32.3,-89.2,117.8,200,1,1,1,63,29,127,121,0,,
2,1969,01,23,1969-01-23,16:00:00,3,KY,21,1,1,0,0,3.0,0.0,37.0,-87.83,0.0,0.0,0.1,50,1,1,1,33,0,0,0,0,,
3,1969,01,23,1969-01-23,16:05:00,3,TN,47,1,2,0,0,5.0,0.0,36.48,-88.03,0.0,0.0,0.1,10,1,1,1,161,0,0,0,0,,
4,1969,02,12,1969-02-12,17:00:00,3,FL,12,1,0,0,0,4.0,0.0,25.9,-80.2,0.0,0.0,1.0,117,1,1,1,25,0,0,0,0,,
5,1969,02,13,1969-02-13,18:15:00,3,GA,13,1,1,0,0,4.0,0.0,32.1,-83.8,0.0,0.0,0.1,10,1,1,1,93,0,0,0,0,,
6,1969,02,14,1969-02-14,07:45:00,3,TX,48,1,1,0,0,3.0,0.0,29.37,-95.1,0.0,0.0,0.1,10,1,1,1,167,0,0,0,0,,
7,1969,02,15,1969-02-15,10:45:00,3,FL,12,2,1,0,0,4.0,0.0,30.63,-84.4,0.0,0.0,0.1,10,1,1,1,39,0,0,0,0,,
